12.58,12.58,84.32,77.22,70.50
1.96,1.96,80.86,77.00,71.67
5.45,5.45,80.00,78.86,73.58
5.45,5.45,71.31,79.19,72.48
11.79,11.79,68.72,82.23,74.35
14.49,14.49,68.42,73.73,72.04
19.06,19.06,73.61,74.43,70.06
20.16,20.16,86.74,78.92,70.58
12.63,12.63,84.04,77.02,69.69
5.83,5.83,80.98,77.03,72.29
8.36,8.36,78.39,79.25,72.51
5.13,5.13,72.34,80.73,73.34
11.14,11.14,67.51,79.54,73.26
12.58,12.58,70.24,72.63,71.17
13.69,13.69,76.64,77.02,70.59
9.78,9.78,88.52,78.34,69.55
15.09,15.09,81.25,76.98,69.65
20.75,20.75,82.45,77.04,73.00
19.02,19.02,75.97,78.57,72.06
27.90,27.90,70.53,82.92,73.10
36.22,36.22,67.95,77.05,73.49
44.19,44.19,71.55,71.90,71.53
58.18,58.18,78.93,78.47,71.97
63.05,63.05,87.40,77.16,71.73
62.86,62.86,79.59,75.94,73.52
77.55,77.55,80.02,76.20,78.08
75.13,75.13,79.84,82.98,79.03
71.08,71.08,79.32,84.01,79.06
66.91,66.91,75.19,83.70,77.86
62.06,62.06,73.62,84.92,78.03
57.07,57.07,75.20,85.67,77.72
51.81,51.81,72.62,87.00,77.49
54.88,54.88,71.48,85.69,78.92
60.42,60.42,71.26,85.53,78.88
69.90,69.90,72.36,86.76,78.29
74.26,74.26,70.00,87.18,77.06
75.78,75.78,72.98,85.39,76.08
80.37,80.37,73.91,84.40,77.54
82.03,82.03,73.64,84.40,75.55
80.19,80.19,85.76,84.63,73.82
79.62,79.62,78.36,80.23,74.90
80.37,80.37,79.96,81.46,74.33
81.09,81.09,74.30,83.16,75.16
79.40,79.40,74.19,83.02,76.03
77.75,77.75,76.58,82.89,77.28
79.99,79.99,73.44,83.34,77.18
76.88,76.88,73.40,84.20,77.90
69.98,69.98,72.18,82.93,78.72
64.53,64.53,70.35,84.09,78.53
64.52,64.52,71.53,84.99,78.87
64.86,64.86,72.61,84.05,77.25
67.06,67.06,77.31,84.17,76.95
77.35,77.35,80.57,83.51,73.61
81.02,81.02,83.79,79.58,74.86
80.41,80.41,78.89,79.56,75.35
80.35,80.35,74.97,82.63,74.55
79.05,79.05,75.39,83.91,74.08
78.48,78.48,74.36,83.75,76.05
76.49,76.49,72.60,85.31,74.19
77.33,77.33,72.21,85.99,74.36
77.56,77.56,71.25,84.18,75.58
78.19,78.19,71.23,85.58,76.32
79.01,79.01,70.96,85.59,76.49
79.20,79.20,70.48,85.06,75.58
76.25,76.25,71.46,84.07,77.12
70.76,70.76,73.89,83.55,76.01
69.81,69.81,88.32,81.22,74.74
79.43,79.43,80.15,69.95,74.70
81.42,81.42,83.84,75.04,77.70
77.65,77.65,75.46,74.11,76.24
80.09,80.09,78.60,79.19,76.57
82.22,82.22,80.38,79.81,78.97
82.09,82.09,75.36,79.42,78.58
83.01,83.01,75.63,80.92,78.98
81.68,81.68,76.85,80.48,78.78
79.76,79.76,72.83,79.63,78.43
75.08,75.08,71.87,79.16,79.13
66.79,66.79,71.72,79.96,78.83
65.33,65.33,70.65,77.05,78.52
70.92,70.92,71.99,78.91,79.61
72.03,72.03,72.50,81.62,79.32
70.67,70.67,73.28,75.24,79.10
70.81,70.81,74.57,68.99,80.17
73.37,73.37,72.79,69.45,81.16
76.43,76.43,72.78,70.86,81.06
77.13,77.13,73.32,73.39,79.00
73.07,73.07,74.90,73.76,78.89
73.71,73.71,75.70,72.50,78.75
74.39,74.39,74.88,72.15,79.11
71.04,71.04,75.80,73.68,78.54
71.43,71.43,75.81,72.24,79.28
72.76,72.76,72.81,68.35,81.14
71.87,71.87,73.56,67.64,79.78
72.95,72.95,73.43,70.84,79.93
73.75,73.75,75.55,72.01,79.15
71.19,71.19,75.60,67.28,79.26
73.80,73.80,73.97,68.57,79.87
73.70,73.70,74.50,73.43,78.26
72.65,72.65,73.95,73.68,80.68
72.08,72.08,73.50,71.54,80.44
74.06,74.06,73.95,72.65,79.58
72.70,72.70,73.53,73.36,80.71
73.10,73.10,73.31,73.26,80.82
70.25,70.25,75.46,72.79,79.74
71.61,71.61,75.09,72.87,79.15
71.85,71.85,75.64,73.25,78.96
72.36,72.36,75.62,73.44,79.62
73.80,73.80,74.73,72.24,79.51
71.99,71.99,74.38,71.54,80.09
69.91,69.91,73.67,72.56,80.17
73.55,73.55,73.38,74.17,79.44
72.95,72.95,74.32,71.20,79.95
72.15,72.15,74.11,68.43,79.35
72.44,72.44,73.65,68.26,78.92
72.19,72.19,75.89,68.58,78.64
72.73,72.73,75.66,69.19,78.37
75.17,75.17,80.26,65.05,77.17
59.24,59.24,84.62,58.40,72.51
54.35,54.35,81.90,59.76,72.81
47.55,47.55,75.58,57.86,73.14
52.27,52.27,66.56,57.15,72.72
46.77,46.77,72.55,52.37,68.17
46.58,46.58,69.13,50.09,65.30
43.73,43.73,67.69,34.12,59.15
40.89,40.89,66.70,39.25,57.08
44.42,44.42,64.34,41.29,55.85
41.04,41.04,62.04,42.04,59.10
34.80,34.80,63.00,40.07,54.70
29.59,29.59,61.74,52.37,56.38
33.95,33.95,76.23,66.82,65.91
29.43,29.43,81.56,73.33,65.84
31.35,31.35,81.69,73.89,65.85
31.61,31.61,80.85,69.50,64.94
33.79,33.79,79.43,64.98,66.44
35.41,35.41,79.20,68.42,65.26
37.39,37.39,78.79,67.51,62.44
35.23,35.23,75.46,63.12,62.06
32.33,32.33,75.77,61.82,60.75
30.64,30.64,72.98,60.58,63.70
29.47,29.47,74.21,56.55,63.10
29.66,29.66,72.03,56.96,62.23
32.35,32.35,71.93,58.83,59.42
32.72,32.72,74.25,54.23,54.23
30.48,30.48,74.15,49.75,52.35
29.59,29.59,80.79,57.27,58.47
24.84,24.84,90.74,55.98,63.43
21.47,21.47,84.48,62.30,71.01
19.28,19.28,81.86,61.32,72.90
15.77,15.77,83.46,59.94,73.26
15.19,15.19,82.00,59.95,73.65
18.27,18.27,69.79,59.28,73.37
16.22,16.22,72.42,53.57,68.98
15.84,15.84,69.42,55.73,65.17
21.93,21.93,72.00,51.42,62.53
26.45,26.45,65.66,43.46,58.02
22.65,22.65,64.87,42.88,54.60
18.23,18.23,63.63,38.33,50.72
9.91,9.91,70.14,50.72,54.71
6.25,6.25,90.66,60.45,63.93
8.23,8.23,85.53,65.99,70.27
7.33,7.33,82.46,64.96,71.33
6.50,6.50,81.01,61.78,69.83
6.52,6.52,80.28,57.88,70.19
6.17,6.17,76.31,59.04,71.68
5.71,5.71,69.79,55.59,70.62
8.41,8.41,67.68,45.87,69.24
7.07,7.07,68.74,47.84,65.36
13.25,13.25,64.20,51.71,62.40
15.05,15.05,65.73,52.16,59.60
12.86,12.86,58.98,42.95,55.59
11.25,11.25,57.72,29.35,49.87
8.36,8.36,64.60,34.19,49.57
6.68,6.68,86.48,45.66,65.84
6.04,6.04,89.60,46.69,69.62
6.25,6.25,83.07,45.12,74.61
8.72,8.72,80.87,54.69,73.62
12.00,12.00,83.71,49.67,75.24
13.63,13.63,77.35,53.00,74.66
13.94,13.94,72.48,51.03,73.55
14.01,14.01,68.52,47.87,70.13
14.76,14.76,72.22,45.98,66.63
17.95,17.95,70.86,38.89,62.11
20.54,20.54,64.85,37.78,57.88
20.60,20.60,61.92,44.70,56.18
17.84,17.84,67.16,38.06,56.15
9.22,9.22,71.86,29.10,51.79
7.64,7.64,69.08,32.78,56.38
14.16,14.16,88.69,47.22,68.80
20.33,20.33,80.58,47.80,71.58
22.41,22.41,81.59,47.59,74.37
22.48,22.48,77.55,41.77,76.12
26.77,26.77,74.52,49.62,78.35
26.74,26.74,79.42,51.22,77.79
29.97,29.97,78.29,43.53,78.78
31.11,31.11,73.89,51.45,80.87
34.26,34.26,77.14,48.93,81.15
34.45,34.45,79.80,49.22,78.08
28.17,28.17,77.62,42.58,78.47
31.30,31.30,76.59,44.53,78.41
28.49,28.49,68.96,35.81,80.80
28.98,28.98,70.83,36.47,79.61
31.20,31.20,69.66,37.98,79.18
31.87,31.87,69.72,30.81,79.99
31.17,31.17,70.27,33.05,80.11
30.28,30.28,69.47,40.56,79.90
27.53,27.53,69.72,38.97,76.20
29.96,29.96,70.07,36.29,79.46
29.06,29.06,68.31,36.23,76.71
23.40,23.40,66.50,38.59,76.65
23.94,23.94,67.23,37.37,76.89
27.08,27.08,66.07,32.10,77.27
25.62,25.62,66.67,42.92,77.71
28.31,28.31,65.66,40.40,75.32
29.46,29.46,66.98,45.72,78.83
27.01,27.01,66.75,44.75,77.44
28.94,28.94,64.80,46.93,76.13
26.80,26.80,65.24,46.25,75.97
29.20,29.20,65.28,45.20,76.94
25.39,25.39,64.25,41.21,76.70
29.80,29.80,64.92,42.46,75.94
29.56,29.56,65.83,37.81,75.70
31.58,31.58,65.26,44.43,74.74
32.93,32.93,63.91,39.42,72.93
30.45,30.45,65.77,47.93,74.05
24.58,24.58,65.34,37.69,73.31
27.65,27.65,65.37,38.82,75.83
24.06,24.06,63.83,37.31,74.54
20.59,20.59,64.29,42.43,75.92
21.71,21.71,62.81,39.34,75.23
23.29,23.29,62.80,37.12,73.28
20.74,20.74,62.99,41.09,74.94
18.17,18.17,62.83,37.95,75.40
19.64,19.64,63.04,36.04,73.55
21.34,21.34,61.65,37.55,71.43
23.11,23.11,62.98,41.69,72.48
27.86,27.86,60.63,37.75,69.93
22.27,22.27,61.62,35.64,70.93
21.86,21.86,60.67,37.66,71.34
24.33,24.33,60.26,32.84,71.11
27.44,27.44,59.69,31.11,70.45
30.14,30.14,59.31,33.24,69.72
35.92,35.92,58.67,30.50,71.74
33.91,33.91,56.65,25.88,71.08
30.18,30.18,58.35,18.38,72.11
35.67,35.67,61.59,3.90,69.25
49.73,49.73,85.28,-0.00,69.99
58.18,58.18,87.64,-0.00,69.39
63.65,63.65,82.50,-0.00,72.04
64.83,64.83,82.79,-0.00,73.77
61.10,61.10,80.17,0.99,72.57
55.67,55.67,76.61,6.14,74.55
54.18,54.18,73.77,9.16,74.68
57.29,57.29,73.93,10.42,73.17
55.77,55.77,73.74,9.75,72.65
62.95,62.95,73.06,8.41,73.49
69.36,69.36,73.06,14.93,74.20
65.91,65.91,72.26,24.26,72.83
64.17,64.17,72.26,23.83,72.43
62.14,62.14,71.55,12.89,73.60
65.06,65.06,72.11,28.91,72.12
63.06,63.06,70.24,30.27,71.87
58.73,58.73,69.65,30.54,71.90
55.15,55.15,68.07,32.90,71.67
54.05,54.05,68.63,36.43,69.90
55.16,55.16,68.96,35.68,73.28
57.45,57.45,68.99,38.78,73.55
54.04,54.04,66.78,40.65,72.27
51.35,51.35,67.54,40.36,72.45
55.02,55.02,66.69,34.40,72.11
53.59,53.59,66.34,42.47,71.97
55.60,55.60,66.03,40.92,71.50
55.05,55.05,65.66,33.71,71.13
56.76,56.76,65.13,39.13,69.79
54.96,54.96,65.00,37.87,70.68
53.66,53.66,65.25,39.18,71.52
54.01,54.01,64.32,37.12,70.03
55.57,55.57,64.56,35.99,70.30
59.93,59.93,63.10,31.17,70.77
59.68,59.68,62.39,37.25,71.66
59.49,59.49,64.20,42.31,69.26
59.42,59.42,63.12,34.84,69.44
56.59,56.59,63.09,31.40,68.90
55.73,55.73,63.29,38.92,69.83
55.28,55.28,64.26,25.03,70.30
52.75,52.75,63.21,34.96,69.35
50.03,50.03,62.34,33.08,69.95
50.35,50.35,62.96,32.10,71.26
46.80,46.80,63.08,31.55,69.82
46.61,46.61,62.79,34.00,69.56
48.13,48.13,62.89,36.07,68.02
50.25,50.25,64.00,34.30,71.01
51.46,51.46,63.39,33.35,70.37
54.72,54.72,63.74,32.89,67.96
55.03,55.03,62.98,31.38,65.43
54.55,54.55,65.08,34.31,68.76
55.15,55.15,64.91,31.16,68.61
57.21,57.21,63.95,29.69,65.34
52.54,52.54,62.65,29.62,66.23
44.58,44.58,63.09,33.77,65.12
47.13,47.13,62.65,41.50,66.25
46.42,46.42,62.06,48.01,65.24
45.66,45.66,61.54,44.90,65.23
44.33,44.33,61.63,34.47,64.44
40.51,40.51,62.30,12.24,64.85
45.74,45.74,80.97,8.37,66.15
47.84,47.84,83.13,10.62,65.34
51.68,51.68,83.52,7.61,69.35
60.69,60.69,81.98,0.46,69.81
60.19,60.19,80.25,0.00,72.84
57.61,57.61,76.44,3.09,71.21
55.51,55.51,78.53,9.02,69.42
57.83,57.83,81.98,8.75,69.88
61.21,61.21,84.83,4.45,67.80
61.32,61.32,76.50,3.68,69.35
61.79,61.79,71.55,6.19,68.82
60.74,60.74,70.03,4.95,68.68
60.65,60.65,71.06,12.39,66.39
63.38,63.38,68.30,18.19,70.00
63.51,63.51,68.92,21.66,69.91
60.65,60.65,68.13,31.05,69.43
60.37,60.37,68.44,30.51,71.07
67.18,67.18,67.39,34.16,70.91
64.03,64.03,67.62,29.93,70.76
63.20,63.20,68.47,36.64,70.39
60.98,60.98,69.75,39.26,68.56
59.08,59.08,70.21,41.13,69.65
59.77,59.77,69.37,41.87,71.10
59.37,59.37,68.52,46.03,72.99
57.68,57.68,68.29,41.98,70.46
60.40,60.40,68.65,20.12,69.48
59.50,59.50,67.61,0.74,67.50
54.84,54.84,90.17,0.00,67.69
53.65,53.65,82.12,-0.00,64.34
55.99,55.99,85.45,1.76,65.96
58.88,58.88,73.73,3.86,65.03
66.87,66.87,72.73,2.06,67.59
72.60,72.60,79.53,4.70,69.77
75.99,75.99,81.03,6.07,71.90
75.02,75.02,77.97,8.17,71.60
69.06,69.06,74.95,9.94,67.14
68.83,68.83,77.44,11.65,64.18
73.34,73.34,71.85,15.07,69.65
72.23,72.23,71.93,21.44,67.05
73.18,73.18,79.01,24.62,68.91
71.48,71.48,71.35,25.60,68.67
70.19,70.19,71.91,24.41,67.65
63.93,63.93,73.70,18.79,64.96
67.92,67.92,77.25,23.37,65.68
70.07,70.07,72.79,27.89,66.50
65.75,65.75,71.14,30.78,66.13
68.63,68.63,67.15,30.02,66.17
75.63,75.63,67.69,25.46,73.23
76.31,76.31,68.48,21.92,72.72
77.19,77.19,70.39,25.31,73.27
73.50,73.50,72.56,16.28,70.54
66.01,66.01,69.14,20.97,67.15
61.03,61.03,66.97,22.19,67.61
61.98,61.98,67.14,26.02,67.95
63.32,63.32,69.25,33.96,66.36
64.78,64.78,58.03,30.50,68.08
65.37,65.37,67.97,33.19,68.79
67.40,67.40,69.85,27.97,69.85
64.66,64.66,65.58,25.74,67.79
67.20,67.20,69.23,22.89,71.05
70.07,70.07,66.66,27.67,72.06
72.12,72.12,67.30,29.70,72.68
68.82,68.82,65.13,35.31,66.60
65.71,65.71,67.02,28.63,68.08
68.83,68.83,69.54,34.01,67.84
68.31,68.31,71.81,35.74,68.82
67.53,67.53,67.59,35.83,68.25
73.12,73.12,68.40,31.73,72.36
72.59,72.59,72.34,27.73,71.66
63.41,63.41,65.09,32.34,67.84
58.26,58.26,67.79,34.17,66.23
62.91,62.91,65.80,30.23,65.89
61.29,61.29,63.45,27.31,70.09
62.19,62.19,63.57,35.68,66.07
69.05,69.05,69.14,34.76,70.81
74.05,74.05,67.66,36.10,75.08
75.72,75.72,64.59,38.22,74.74
74.39,74.39,68.32,45.07,74.02
70.79,70.79,66.22,39.41,70.34
71.25,71.25,59.86,38.22,70.31
71.61,71.61,64.02,41.69,72.80
69.46,69.46,67.04,51.69,70.08
67.14,67.14,67.01,47.62,72.81
66.90,66.90,63.24,45.06,68.10
65.39,65.39,67.90,52.81,65.99
64.39,64.39,63.19,48.63,69.05
65.61,65.61,64.01,51.84,69.54
71.67,71.67,66.52,47.87,71.51
71.92,71.92,70.60,46.06,70.33
72.18,72.18,65.38,41.89,72.59
71.82,71.82,62.64,44.53,72.61
70.30,70.30,67.97,43.24,71.16
66.71,66.71,67.33,41.68,66.73
66.84,66.84,62.39,44.79,69.84
66.14,66.14,63.03,45.49,67.71
61.32,61.32,68.47,42.74,66.90
62.49,62.49,64.89,41.04,68.66
59.14,59.14,62.25,44.05,66.56
62.87,62.87,65.01,39.13,70.26
64.70,64.70,64.23,42.31,67.78
67.25,67.25,64.76,46.02,70.15
67.41,67.41,64.47,45.50,69.36
67.58,67.58,66.94,51.09,68.48
67.64,67.64,63.33,37.11,68.69
66.70,66.70,61.88,49.32,67.65
62.15,62.15,66.26,52.53,69.44
60.28,60.28,62.75,46.00,67.97
64.58,64.58,61.46,44.53,69.77
65.41,65.41,55.81,45.46,69.67
71.69,71.69,64.30,47.65,69.70
73.86,73.86,64.88,49.16,72.75
74.76,74.76,60.53,46.59,72.82
72.70,72.70,63.72,51.71,70.05
71.95,71.95,62.10,52.10,69.36
69.97,69.97,61.83,50.60,67.51
67.35,67.35,63.16,48.96,66.75
69.09,69.09,62.70,47.87,67.85
68.97,68.97,62.57,50.27,70.95
63.33,63.33,60.23,44.53,65.53
62.60,62.60,64.02,44.11,64.34
62.24,62.24,56.48,47.19,67.33
68.30,68.30,56.84,46.49,70.40
70.68,70.68,59.14,45.98,68.75
71.67,71.67,60.59,44.41,69.19
69.85,69.85,57.65,44.19,63.44
70.03,70.03,52.05,40.68,65.43
68.07,68.07,61.09,39.55,66.00
67.44,67.44,59.27,46.73,64.09
66.07,66.07,59.10,47.80,64.99
68.22,68.22,61.94,45.09,64.69
63.38,63.38,54.34,44.45,63.92
63.16,63.16,60.11,43.57,62.60
65.29,65.29,57.71,42.14,65.80
69.78,69.78,61.13,32.30,70.55
71.37,71.37,77.63,40.41,74.75
69.99,69.99,84.49,50.28,77.37
66.50,66.50,86.41,51.06,72.13
65.60,65.60,83.43,45.83,70.28
63.71,63.71,86.44,43.65,67.07
65.57,65.57,76.76,48.08,73.35
68.47,68.47,78.79,55.34,74.85
62.35,62.35,70.29,49.82,76.90
66.75,66.75,86.33,58.10,75.16
64.48,64.48,80.41,60.35,77.20
67.47,67.47,79.05,56.13,79.35
65.47,65.47,78.81,57.14,77.76
66.98,66.98,70.31,52.87,78.78
65.67,65.67,82.55,61.10,78.66
63.38,63.38,72.30,61.99,80.09
66.35,66.35,76.05,64.81,78.03
62.72,62.72,79.76,63.79,76.94
64.74,64.74,79.87,63.46,77.66
60.36,60.36,79.96,68.06,75.62
58.80,58.80,73.25,56.14,76.03
61.42,61.42,72.72,65.03,76.28
61.92,61.92,81.37,66.41,77.69
59.16,59.16,73.04,68.62,75.96
56.66,56.66,71.83,68.09,80.55
58.86,58.86,73.93,67.50,80.85
57.85,57.85,69.37,66.56,75.65
59.52,59.52,68.01,67.06,80.13
64.20,64.20,75.80,69.17,77.56
60.89,60.89,73.66,67.10,76.47
66.10,66.10,73.58,70.05,81.19
66.02,66.02,68.44,66.55,81.69
62.18,62.18,72.07,63.17,76.95
65.23,65.23,70.89,67.30,77.90
63.11,63.11,76.11,66.37,80.11
62.33,62.33,68.23,66.94,79.99
62.46,62.46,70.69,62.28,78.10
62.93,62.93,70.42,66.75,77.60
58.64,58.64,62.27,65.03,77.24
60.53,60.53,65.04,64.44,76.95
58.90,58.90,65.34,68.87,75.06
58.53,58.53,70.53,63.15,73.32
58.80,58.80,64.59,64.31,74.16
58.15,58.15,58.14,68.60,74.41
60.35,60.35,67.12,64.97,76.22
59.01,59.01,66.35,61.83,74.22
60.58,60.58,68.25,65.12,76.20
58.71,58.71,69.91,64.71,73.58
59.70,59.70,73.85,57.80,73.99
67.58,67.58,59.38,58.74,78.26
67.38,67.38,78.54,60.48,78.59
69.30,69.30,81.26,57.47,80.32
69.66,69.66,81.73,57.73,77.93
69.42,69.42,80.22,58.96,77.81
68.35,68.35,76.67,57.79,78.12
61.58,61.58,77.34,58.77,74.25
60.90,60.90,78.45,61.02,72.68
68.13,68.13,73.39,66.28,79.71
69.26,69.26,80.72,66.35,79.18
68.47,68.47,74.27,69.13,77.87
71.56,71.56,69.25,67.97,81.21
71.71,71.71,75.07,67.54,82.20
71.99,71.99,68.03,65.41,83.19
71.12,71.12,71.92,60.66,81.16
69.06,69.06,66.68,67.45,77.62
68.25,68.25,65.31,71.82,76.41
72.00,72.00,70.78,71.03,82.45
70.81,70.81,76.97,74.04,81.51
70.05,70.05,81.70,72.09,79.26
68.93,68.93,79.55,69.24,78.45
68.46,68.46,76.93,70.66,76.47
70.69,70.69,80.88,70.46,80.54
69.98,69.98,80.36,72.61,79.63
69.60,69.60,85.58,72.12,75.91
73.45,73.45,81.02,69.72,80.12
73.63,73.63,82.84,68.83,82.25
70.86,70.86,74.02,69.62,79.69
67.90,67.90,80.99,68.80,78.88
69.78,69.78,80.21,66.55,81.61
72.26,72.26,82.48,66.43,83.57
72.92,72.92,77.01,63.02,81.05
73.53,73.53,80.35,61.40,81.36
70.55,70.55,77.03,64.01,79.89
68.86,68.86,80.36,58.09,78.12
69.48,69.48,79.25,57.72,81.70
65.51,65.51,79.23,59.93,77.85
64.87,64.87,77.25,62.04,78.52
69.10,69.10,82.19,63.65,77.57
71.32,71.32,82.57,61.32,81.26
69.04,69.04,79.27,66.05,75.06
72.59,72.59,79.25,66.93,79.56
73.55,73.55,75.56,66.65,80.20
74.98,74.98,84.92,68.80,80.68
73.75,73.75,75.73,72.61,79.65
73.75,73.75,77.76,72.56,80.21
75.73,75.73,78.63,75.39,83.78
75.54,75.54,80.17,75.53,82.10
73.62,73.62,76.10,73.69,79.23
69.61,69.61,78.08,74.86,74.00
67.43,67.43,76.49,73.89,71.68
63.06,63.06,76.88,74.57,70.65
62.18,62.18,79.25,71.52,72.06
64.45,64.45,79.70,69.68,72.45
72.59,72.59,79.62,70.10,79.78
73.32,73.32,76.81,64.94,78.59
75.31,75.31,71.02,58.71,81.96
75.99,75.99,84.95,67.22,83.03
77.16,77.16,81.09,65.06,84.62
75.60,75.60,85.68,55.47,81.11
74.25,74.25,86.97,55.75,79.11
72.75,72.75,78.96,64.88,74.17
73.23,73.23,76.30,67.09,77.20
73.65,73.65,73.18,59.89,76.13
72.88,72.88,73.25,64.74,72.74
73.22,73.22,70.11,65.46,77.51
74.33,74.33,79.43,67.58,78.46
72.52,72.52,76.70,67.23,76.19
68.19,68.19,72.81,69.03,70.59
72.10,72.10,78.44,66.48,77.38
75.49,75.49,79.79,62.60,81.49
77.41,77.41,81.03,62.71,84.20
77.91,77.91,77.54,65.48,84.05
76.83,76.83,65.92,62.32,81.83
75.51,75.51,66.95,61.77,80.69
74.16,74.16,67.79,64.49,78.46
72.09,72.09,73.14,66.93,76.46
69.17,69.17,74.49,57.19,73.50
72.34,72.34,70.74,65.85,77.29
71.52,71.52,67.80,66.62,76.80
71.77,71.77,66.81,67.94,75.99
71.14,71.14,66.45,67.13,73.89
72.30,72.30,66.53,69.59,78.77
74.06,74.06,74.35,66.82,79.54
76.78,76.78,67.84,66.95,83.99
77.70,77.70,68.01,64.88,83.76
78.93,78.93,64.61,62.23,84.77
79.11,79.11,63.55,61.41,84.69
78.24,78.24,68.43,60.98,83.78
76.54,76.54,64.82,59.34,81.75
72.54,72.54,71.27,59.55,76.81
63.56,63.56,63.92,61.06,71.39
54.31,54.31,70.68,65.39,67.95
57.20,57.20,68.03,64.94,70.85
59.77,59.77,65.98,57.19,70.53
63.37,63.37,72.66,59.06,73.13
70.91,70.91,69.20,66.91,76.39
73.17,73.17,66.49,72.42,78.19
75.79,75.79,62.45,70.32,80.25
77.46,77.46,58.37,70.07,81.73
78.72,78.72,62.50,71.79,83.06
78.03,78.03,62.88,70.09,80.82
78.67,78.67,62.24,67.15,81.37
79.22,79.22,61.65,64.39,81.96
78.89,78.89,61.38,67.11,81.62
77.07,77.07,60.41,66.98,78.56
74.54,74.54,60.01,64.55,75.73
68.65,68.65,66.42,68.62,70.06
58.70,58.70,63.62,68.10,68.52
64.94,64.94,62.24,70.43,71.19
66.26,66.26,61.49,72.62,72.95
69.88,69.88,66.14,70.66,71.15
73.81,73.81,66.37,73.39,75.37
73.89,73.89,64.15,71.78,73.06
75.99,75.99,66.19,68.73,77.49
78.25,78.25,62.83,71.33,80.66
75.81,75.81,66.87,68.16,77.12
71.25,71.25,60.97,68.27,73.47
69.55,69.55,67.13,67.27,72.34
67.63,67.63,62.75,71.84,70.37
69.01,69.01,59.85,70.68,71.62
71.68,71.68,64.87,67.87,72.63
72.35,72.35,60.72,70.11,74.17
71.76,71.76,57.96,69.60,72.50
71.90,71.90,62.55,66.73,72.28
71.20,71.20,63.58,63.25,73.48
74.07,74.07,63.54,65.84,74.28
75.34,75.34,61.13,65.56,78.01
72.93,72.93,61.07,64.89,72.08
71.11,71.11,60.21,66.85,71.44
70.77,70.77,60.68,63.85,70.20
73.00,73.00,59.44,62.48,75.86
71.49,71.49,58.42,63.74,73.15
73.00,73.00,58.68,66.32,73.12
73.39,73.39,56.22,61.30,73.67
76.61,76.61,60.40,62.41,76.35
76.93,76.93,57.08,67.93,74.47
77.71,77.71,57.79,62.12,77.57
76.84,76.84,58.31,67.79,71.02
77.80,77.80,58.09,66.75,78.23
75.83,75.83,56.66,64.49,75.26
74.10,74.10,54.60,54.72,72.95
72.73,72.73,54.77,60.73,73.24
67.75,67.75,55.58,63.84,69.50
62.47,62.47,55.01,68.65,66.29
74.08,74.08,54.70,69.15,74.36
78.85,78.85,56.91,73.44,76.84
81.59,81.59,52.44,74.07,80.03
82.10,82.10,49.68,70.43,79.88
82.23,82.23,47.67,72.57,79.68
81.72,81.72,52.82,69.98,77.66
81.86,81.86,62.04,70.66,78.86
80.93,80.93,67.47,73.01,77.00
79.55,79.55,69.37,74.10,76.12
77.94,77.94,73.69,76.69,74.88
74.70,74.70,72.74,75.50,71.71
74.49,74.49,75.43,78.28,73.53
74.46,74.46,74.42,77.74,74.08
71.22,71.22,74.52,75.36,70.38
65.88,65.88,75.03,76.27,68.81
64.59,64.59,73.88,74.62,69.86
66.94,66.94,74.16,71.90,71.37
69.89,69.89,76.76,75.52,71.22
67.29,67.29,79.02,76.22,70.18
62.88,62.88,79.83,73.95,67.71
65.89,65.89,79.58,75.64,67.77
61.56,61.56,79.07,73.66,66.97
66.11,66.11,77.87,73.30,70.87
65.02,65.02,78.09,74.59,67.27
68.20,68.20,77.86,74.41,72.46
70.92,70.92,75.58,73.55,72.33
72.97,72.97,71.38,71.55,74.72
71.54,71.54,68.08,66.74,70.77
71.71,71.71,65.43,66.00,72.84
72.02,72.02,65.00,67.97,75.66
71.05,71.05,60.63,69.70,75.75
71.17,71.17,49.53,72.16,76.49
68.85,68.85,62.38,65.78,79.79
58.88,58.88,59.03,70.60,81.64
63.54,63.54,66.15,69.12,83.03
62.44,62.44,71.65,67.68,83.59
56.53,56.53,71.64,60.46,78.04
63.36,63.36,71.05,58.40,80.50
66.95,66.95,70.76,67.72,81.00
69.67,69.67,69.07,67.78,78.73
71.36,71.36,68.29,64.22,82.86
73.65,73.65,68.81,59.88,80.81
72.46,72.46,68.85,62.61,83.12
67.88,67.88,67.52,60.63,78.76
67.10,67.10,67.57,61.30,82.38
68.31,68.31,67.82,65.08,81.12
68.23,68.23,66.62,59.78,83.86
69.07,69.07,66.01,63.56,78.35
71.21,71.21,67.20,56.27,80.34
69.72,69.72,66.49,61.22,80.98
69.71,69.71,69.15,54.39,77.79
69.33,69.33,69.47,63.11,78.77
68.85,68.85,69.00,61.05,77.73
66.70,66.70,70.23,67.39,78.04
69.22,69.22,65.76,64.60,77.77
68.81,68.81,68.65,61.10,78.55
68.19,68.19,66.21,60.53,76.84
68.77,68.77,69.49,62.36,77.34
69.62,69.62,65.73,62.31,79.68
71.05,71.05,64.83,59.03,77.32
70.55,70.55,67.44,59.61,79.56
71.54,71.54,65.25,58.62,79.96
70.11,70.11,67.36,62.17,77.81
72.06,72.06,65.87,64.49,78.77
72.16,72.16,66.94,58.83,79.70
71.68,71.68,68.50,63.64,80.42
69.17,69.17,69.66,62.69,77.11
65.33,65.33,66.97,63.64,77.07
